game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401808632,2026-01-23T00:00Z,James Madison Dukes,40.0,43.0,South Alabama Jaguars,36.0,54.0,Final
401808631,2026-01-23T00:00Z,Georgia State Panthers,30.0,39.0,Southern Miss Golden Eagles,32.0,30.0,Final
401808630,2026-01-23T00:00Z,Georgia Southern Eagles,35.0,33.0,Arkansas State Red Wolves,39.0,46.0,Final
401808629,2026-01-23T00:00Z,Coastal Carolina Chanticleers,32.0,40.0,Texas State Bobcats,27.0,43.0,Final
401807700,2026-01-23T00:00Z,North Florida Ospreys,41.0,46.0,Eastern Kentucky Colonels,44.0,41.0,Final
401807698,2026-01-23T00:00Z,Jacksonville Dolphins,37.0,33.0,Bellarmine Knights,38.0,39.0,Final
401806451,2026-01-23T00:30Z,Morehead State Eagles,39.0,32.0,Western Illinois Leathernecks,32.0,34.0,Final
401818394,2026-01-23T01:00Z,Oral Roberts Golden Eagles,28.0,34.0,North Dakota Fighting Hawks,36.0,43.0,Final
401806450,2026-01-23T01:30Z,Southeast Missouri State Redhawks,33.0,37.0,Little Rock Trojans,30.0,35.0,Final
401806449,2026-01-23T01:30Z,Lindenwood Lions,47.0,42.0,Tennessee Tech Golden Eagles,26.0,42.0,Final
401806448,2026-01-23T01:30Z,Southern Indiana Screaming Eagles,27.0,23.0,Eastern Illinois Panthers,24.0,26.0,Final
401818396,2026-01-23T02:00Z,St. Thomas-Minnesota Tommies,33.0,41.0,South Dakota State Jackrabbits,32.0,37.0,Final
401818395,2026-01-23T02:00Z,Denver Pioneers,37.0,40.0,North Dakota State Bison,45.0,37.0,Final
401809157,2026-01-23T02:00Z,UC Santa Barbara Gauchos,59.0,48.0,Cal Poly Mustangs,33.0,34.0,Final
401809092,2026-01-23T02:00Z,UC Davis Aggies,30.0,44.0,UC San Diego Tritons,25.0,55.0,Final
401808505,2026-01-23T02:00Z,Montana Grizzlies,36.0,45.0,Weber State Wildcats,43.0,22.0,Final
401808491,2026-01-23T02:00Z,Montana State Bobcats,38.0,36.0,Idaho State Bengals,34.0,28.0,Final
401808475,2026-01-23T02:00Z,Idaho Vandals,53.0,33.0,Sacramento State Hornets,38.0,38.0,Final
401808458,2026-01-23T02:00Z,Eastern Washington Eagles,26.0,35.0,Portland State Vikings,33.0,32.0,Final
401806452,2026-01-23T02:00Z,SIU Edwardsville Cougars,34.0,40.0,Tennessee State Tigers,34.0,32.0,Final
401804894,2026-01-23T02:00Z,New Mexico State Aggies,31.0,44.0,Missouri State Bears,33.0,51.0,Final
401804893,2026-01-23T02:00Z,UTEP Miners,47.0,36.0,Florida International Panthers,39.0,38.0,Final
401823180,2026-01-23T03:00Z,Cal State Fullerton Titans,37.0,34.0,Long Beach State Beach,29.0,32.0,Final
401809112,2026-01-23T03:00Z,UC Riverside Highlanders,33.0,33.0,UC Irvine Anteaters,38.0,42.0,Final
401809143,2026-01-23T04:59Z,Hawai'i Rainbow Warriors,48.0,50.0,Cal State Bakersfield Roadrunners,30.0,41.0,Final
401825464,2026-01-24T01:00Z,Michigan Wolverines,33.0,41.0,Ohio State Buckeyes,30.0,32.0,Final
401828387,2026-01-23T22:30Z,St. Bonaventure Bonnies,26.0,36.0,Saint Louis Billikens,58.0,39.0,Final
401808634,2026-01-23T17:00Z,App State Mountaineers,28.0,31.0,UL Monroe Warhawks,20.0,23.0,Final
401828191,2026-01-23T18:00Z,North Texas Mean Green,23.0,36.0,East Carolina Pirates,28.0,35.0,Final
401820217,2026-01-23T18:00Z,New Haven Chargers,28.0,29.0,Mercyhurst Lakers,27.0,34.0,Final
401807708,2026-01-23T18:00Z,Austin Peay Governors,31.0,42.0,Stetson Hatters,32.0,33.0,Final
401807706,2026-01-23T18:00Z,Lipscomb Bisons,37.0,49.0,Florida Gulf Coast Eagles,30.0,41.0,Final
401804895,2026-01-23T19:00Z,Louisiana Tech Bulldogs,36.0,46.0,Kennesaw State Owls,45.0,31.0,Final
401809340,2026-01-23T20:00Z,UNC Greensboro Spartans,30.0,36.0,Furman Paladins,35.0,54.0,Final
401825465,2026-01-23T23:00Z,Rutgers Scarlet Knights,32.0,27.0,Indiana Hoosiers,47.0,35.0,Final
401823924,2026-01-24T00:00Z,Gardner-Webb Runnin' Bulldogs,29.0,38.0,South Carolina Upstate Spartans,32.0,33.0,Final
401823923,2026-01-24T00:00Z,Radford Highlanders,48.0,35.0,High Point Panthers,42.0,51.0,Final
401823922,2026-01-24T00:00Z,Longwood Lancers,40.0,27.0,Charleston Southern Buccaneers,22.0,45.0,Final
401814538,2026-01-24T00:00Z,Buffalo Bulls,29.0,38.0,Massachusetts Minutemen,38.0,30.0,Final
401812392,2026-01-24T00:00Z,Saint Francis Red Flash,47.0,34.0,Chicago State Cougars,32.0,28.0,Final
401812369,2026-01-24T00:00Z,Stonehill Skyhawks,36.0,27.0,Long Island University Sharks,35.0,31.0,Final
401812340,2026-01-24T00:00Z,Le Moyne Dolphins,29.0,40.0,Wagner Seahawks,34.0,33.0,Final
401812321,2026-01-24T00:00Z,Central Connecticut Blue Devils,29.0,37.0,Fairleigh Dickinson Knights,32.0,44.0,Final
401809338,2026-01-24T00:00Z,East Tennessee State Buccaneers,49.0,35.0,The Citadel Bulldogs,27.0,28.0,Final
401804897,2026-01-24T00:00Z,Jacksonville State Gamecocks,39.0,36.0,Middle Tennessee Blue Raiders,34.0,24.0,Final
401828194,2026-01-24T00:30Z,Charlotte 49ers,23.0,50.0,Tulane Green Wave,22.0,48.0,Final
401822912,2026-01-24T01:00Z,Butler Bulldogs,41.0,46.0,Marquette Golden Eagles,36.0,40.0,Final
401814534,2026-01-24T01:00Z,Ohio Bobcats,26.0,39.0,Akron Zips,48.0,38.0,Final
401806457,2026-01-24T01:30Z,Southern Indiana Screaming Eagles,51.0,45.0,Western Illinois Leathernecks,31.0,33.0,Final
401830829,2026-01-24T03:15Z,Colorado State Rams,35.0,26.0,Utah State Aggies,25.0,40.0,Final
401827639,2026-01-24T19:00Z,Arizona Wildcats,43.0,45.0,West Virginia Mountaineers,23.0,30.0,Final
401822913,2026-01-24T17:30Z,UConn Huskies,27.0,34.0,Villanova Wildcats,31.0,30.0,Final
401825468,2026-01-24T20:00Z,Purdue Boilermakers,43.0,39.0,Illinois Fighting Illini,39.0,49.0,Final
401820689,2026-01-24T17:00Z,Duke Blue Devils,42.0,48.0,Wake Forest Demon Deacons,31.0,38.0,Final
401827646,2026-01-24T19:00Z,Texas Tech Red Raiders,55.0,35.0,Houston Cougars,49.0,37.0,Final
401825467,2026-01-24T17:00Z,Minnesota Golden Gophers,36.0,21.0,Nebraska Cornhuskers,30.0,46.0,Final
401829214,2026-01-25T01:00Z,Gonzaga Bulldogs,36.0,32.0,San Francisco Dons,25.0,41.0,Final
401827645,2026-01-24T20:00Z,Oklahoma State Cowboys,21.0,50.0,Iowa State Cyclones,51.0,33.0,Final
401825466,2026-01-24T17:00Z,Michigan State Spartans,46.0,45.0,Maryland Terrapins,23.0,25.0,Final
401827642,2026-01-24T22:30Z,BYU Cougars,42.0,49.0,Utah Utes,37.0,41.0,Final
401820697,2026-01-24T17:00Z,Virginia Cavaliers,43.0,37.0,North Carolina Tar Heels,34.0,51.0,Final
401808195,2026-01-24T17:00Z,Mississippi State Bulldogs,30.0,26.0,Vanderbilt Commodores,51.0,37.0,Final
401808193,2026-01-24T21:00Z,Florida Gators,28.0,39.0,Auburn Tigers,43.0,33.0,Final
401808199,2026-01-25T01:30Z,Alabama Crimson Tide,39.0,34.0,Tennessee Volunteers,36.0,43.0,Final
401820690,2026-01-24T17:00Z,Georgia Tech Yellow Jackets,33.0,30.0,Clemson Tigers,35.0,42.0,Final
401827644,2026-01-25T01:00Z,Kansas State Wildcats,35.0,27.0,Kansas Jayhawks,37.0,49.0,Final
401808192,2026-01-24T22:00Z,Arkansas Razorbacks,33.0,52.0,LSU Tigers,37.0,44.0,Final
401808198,2026-01-24T18:00Z,Texas Longhorns,30.0,57.0,Georgia Bulldogs,37.0,30.0,Final
401820691,2026-01-24T19:15Z,Louisville Cardinals,37.0,48.0,Virginia Tech Hokies,22.0,49.0,Final
401809342,2026-01-24T16:00Z,Wofford Terriers,36.0,44.0,Mercer Bears,43.0,34.0,Final
401808194,2026-01-24T16:00Z,Kentucky Wildcats,29.0,43.0,Ole Miss Rebels,23.0,40.0,Final
401807703,2026-01-24T16:00Z,North Florida Ospreys,50.0,52.0,Bellarmine Knights,47.0,55.0,Final
401824389,2026-01-24T17:00Z,Holy Cross Crusaders,27.0,40.0,American University Eagles,41.0,35.0,Final
401820693,2026-01-24T17:00Z,Pittsburgh Panthers,33.0,39.0,NC State Wolfpack,34.0,47.0,Final
401818560,2026-01-24T17:00Z,Princeton Tigers,27.0,36.0,Brown Bears,27.0,26.0,Final
401813389,2026-01-24T17:00Z,Sacred Heart Pioneers,34.0,37.0,Niagara Purple Eagles,36.0,34.0,Final
401812035,2026-01-24T17:00Z,Hampton Pirates,37.0,30.0,UNC Wilmington Seahawks,38.0,37.0,Final
401812034,2026-01-24T17:00Z,Charleston Cougars,35.0,45.0,Elon Phoenix,27.0,43.0,Final
401812033,2026-01-24T17:00Z,North Carolina A&T Aggies,35.0,45.0,Towson Tigers,36.0,37.0,Final
401812032,2026-01-24T17:00Z,Campbell Fighting Camels,40.0,33.0,Monmouth Hawks,42.0,46.0,Final
401812031,2026-01-24T17:00Z,William & Mary Tribe,42.0,47.0,Hofstra Pride,37.0,45.0,Final
401822916,2026-01-24T17:30Z,Providence Friars,43.0,35.0,Georgetown Hoyas,25.0,56.0,Final
401806453,2026-01-24T17:30Z,Morehead State Eagles,35.0,38.0,Eastern Illinois Panthers,35.0,33.0,Final
401830278,2026-01-24T18:00Z,Indiana State Sycamores,24.0,38.0,Drake Bulldogs,26.0,50.0,Final
401830207,2026-01-24T18:00Z,Belmont Bruins,44.0,36.0,Illinois State Redbirds,36.0,33.0,Final
401828193,2026-01-24T18:00Z,UTSA Roadrunners,33.0,31.0,Temple Owls,31.0,39.0,Final
401817638,2026-01-24T18:00Z,Wright State Raiders,48.0,40.0,Northern Kentucky Norse,36.0,44.0,Final
401817637,2026-01-24T18:00Z,Youngstown State Penguins,30.0,34.0,Milwaukee Panthers,32.0,33.0,Final
401817636,2026-01-24T18:00Z,Robert Morris Colonials,33.0,34.0,Green Bay Phoenix,40.0,31.0,Final
401813336,2026-01-24T18:00Z,Marist Red Foxes,43.0,28.0,Quinnipiac Bobcats,28.0,36.0,Final
401812133,2026-01-24T18:00Z,Bryant Bulldogs,17.0,35.0,Vermont Catamounts,30.0,32.0,Final
401812132,2026-01-24T18:00Z,UMBC Retrievers,46.0,33.0,UMass Lowell River Hawks,35.0,21.0,Final
401808638,2026-01-24T18:00Z,James Madison Dukes,47.0,35.0,Texas State Bobcats,28.0,29.0,Final
401808635,2026-01-24T18:00Z,Coastal Carolina Chanticleers,39.0,46.0,Southern Miss Golden Eagles,25.0,42.0,Final
401808197,2026-01-24T18:00Z,Texas A&M Aggies,46.0,46.0,South Carolina Gamecocks,25.0,44.0,Final
401804900,2026-01-24T18:00Z,Liberty Flames,34.0,33.0,Delaware Blue Hens,28.0,23.0,Final
401822914,2026-01-24T18:30Z,Xavier Musketeers,49.0,34.0,St. John's Red Storm,37.0,51.0,Final
401822771,2026-01-24T18:30Z,Norfolk State Spartans,49.0,54.0,Coppin State Eagles,36.0,40.0,Final
401820167,2026-01-24T18:30Z,Navy Midshipmen,46.0,38.0,Army Black Knights,34.0,22.0,Final
401809341,2026-01-24T18:30Z,Western Carolina Catamounts,39.0,49.0,VMI Keydets,33.0,25.0,Final
401828691,2026-01-24T19:00Z,Howard Bison,42.0,35.0,Morgan State Bears,36.0,42.0,Final
401828391,2026-01-24T19:00Z,Rhode Island Rams,32.0,42.0,George Mason Patriots,33.0,32.0,Final
401828390,2026-01-24T19:00Z,Loyola Chicago Ramblers,28.0,31.0,Duquesne Dukes,34.0,37.0,Final
401828389,2026-01-24T19:00Z,Saint Joseph's Hawks,38.0,43.0,Dayton Flyers,36.0,38.0,Final
401824369,2026-01-24T19:00Z,Colgate Raiders,27.0,39.0,Boston University Terriers,30.0,36.0,Final
401823925,2026-01-24T19:00Z,Presbyterian Blue Hose,28.0,44.0,Winthrop Eagles,36.0,46.0,Final
401820696,2026-01-24T19:00Z,Syracuse Orange,36.0,40.0,Miami Hurricanes,41.0,44.0,Final
401820200,2026-01-24T19:00Z,Loyola Maryland Greyhounds,31.0,36.0,Bucknell Bison,23.0,39.0,Final
401818541,2026-01-24T19:00Z,Dartmouth Big Green,31.0,38.0,Columbia Lions,31.0,48.0,Final
401818400,2026-01-24T19:00Z,South Dakota Coyotes,39.0,39.0,St. Thomas-Minnesota Tommies,37.0,53.0,Final
401814539,2026-01-24T19:00Z,Ball State Cardinals,29.0,29.0,Northern Illinois Huskies,22.0,31.0,Final
401812616,2026-01-24T19:00Z,Harvard Crimson,44.0,35.0,Cornell Big Red,36.0,50.0,Final
401812589,2026-01-24T19:00Z,Pennsylvania Quakers,30.0,30.0,Yale Bulldogs,40.0,37.0,Final
401812131,2026-01-24T19:00Z,Maine Black Bears,37.0,42.0,Binghamton Bearcats,36.0,27.0,Final
401812130,2026-01-24T19:00Z,New Hampshire Wildcats,30.0,50.0,UAlbany Great Danes,30.0,42.0,Final
401812030,2026-01-24T19:00Z,Drexel Dragons,33.0,50.0,Northeastern Huskies,28.0,50.0,Final
401809339,2026-01-24T19:00Z,Samford Bulldogs,32.0,43.0,Chattanooga Mocs,32.0,32.0,Final
401808637,2026-01-24T19:00Z,Georgia State Panthers,38.0,44.0,Arkansas State Red Wolves,36.0,45.0,Final
401808196,2026-01-24T19:00Z,Missouri Tigers,36.0,45.0,Oklahoma Sooners,37.0,44.0,Final
401804898,2026-01-24T19:00Z,New Mexico State Aggies,31.0,47.0,Florida International Panthers,40.0,41.0,Final
401804896,2026-01-24T19:00Z,Sam Houston Bearkats,38.0,35.0,Western Kentucky Hilltoppers,21.0,37.0,Final
401808925,2026-01-24T19:30Z,SE Louisiana Lions,28.0,39.0,Nicholls Colonels,32.0,29.0,Final
401807707,2026-01-24T19:30Z,West Georgia Wolves,34.0,40.0,Queens University Royals,28.0,38.0,Final
401806456,2026-01-24T19:30Z,SIU Edwardsville Cougars,27.0,35.0,Tennessee Tech Golden Eagles,24.0,34.0,Final
401828392,2026-01-24T20:00Z,George Washington Revolutionaries,52.0,33.0,Richmond Spiders,32.0,37.0,Final
401827643,2026-01-24T20:00Z,Colorado Buffaloes,47.0,39.0,UCF Knights,49.0,46.0,Final
401823849,2026-01-24T20:00Z,Merrimack Warriors,33.0,34.0,Saint Peter's Peacocks,16.0,43.0,Final
401818398,2026-01-24T20:00Z,Oral Roberts Golden Eagles,26.0,32.0,North Dakota State Bison,50.0,36.0,Final
401817639,2026-01-24T20:00Z,Detroit Mercy Titans,45.0,42.0,Oakland Golden Grizzlies,46.0,49.0,Final
401808636,2026-01-24T20:00Z,Georgia Southern Eagles,38.0,40.0,Troy Trojans,47.0,36.0,Final
401807705,2026-01-24T20:00Z,Jacksonville Dolphins,33.0,35.0,Eastern Kentucky Colonels,37.0,31.0,Final
401827204,2026-01-24T20:30Z,Texas Southern Tigers,32.0,57.0,Alabama A&M Bulldogs,42.0,32.0,Final
401814537,2026-01-24T20:30Z,Eastern Michigan Eagles,23.0,35.0,Kent State Golden Flashes,31.0,27.0,Final
401808879,2026-01-24T20:30Z,McNeese Cowboys,42.0,40.0,New Orleans Privateers,34.0,29.0,Final
401806454,2026-01-24T20:30Z,Lindenwood Lions,39.0,47.0,Tennessee State Tigers,43.0,53.0,Final
401830279,2026-01-24T21:00Z,Northern Iowa Panthers,37.0,44.0,Murray State Racers,38.0,38.0,Final
401829329,2026-01-24T21:00Z,Wyoming Cowboys,31.0,35.0,San José State Spartans,23.0,39.0,Final
401828192,2026-01-24T21:00Z,Wichita State Shockers,40.0,34.0,Memphis Tigers,22.0,37.0,Final
401827117,2026-01-24T21:00Z,Bethune-Cookman Wildcats,48.0,37.0,Jackson State Tigers,29.0,19.0,Final
401823777,2026-01-24T21:00Z,UNLV Rebels,34.0,37.0,San Diego State Aztecs,39.0,43.0,Final
401820694,2026-01-24T21:00Z,SMU Mustangs,46.0,37.0,Florida State Seminoles,34.0,46.0,Final
401820565,2026-01-24T21:00Z,Boise State Broncos,48.0,48.0,Air Force Falcons,29.0,25.0,Final
401818397,2026-01-24T21:00Z,Denver Pioneers,46.0,40.0,North Dakota Fighting Hawks,45.0,48.0,Final
401813413,2026-01-24T21:00Z,Mount St. Mary's Mountaineers,33.0,38.0,Rider Broncs,33.0,28.0,Final
401808970,2026-01-24T21:00Z,Lamar Cardinals,41.0,40.0,Stephen F. Austin Lumberjacks,43.0,45.0,Final
401804899,2026-01-24T21:00Z,UTEP Miners,31.0,26.0,Missouri State Bears,21.0,41.0,Final
401828196,2026-01-24T21:30Z,Rice Owls,31.0,50.0,Tulsa Golden Hurricane,51.0,36.0,Final
401820491,2026-01-24T21:30Z,Incarnate Word Cardinals,22.0,49.0,Texas A&M-Corpus Christi Islanders,37.0,42.0,Final
401808979,2026-01-24T21:30Z,Houston Christian Huskies,24.0,27.0,UT Rio Grande Valley Vaqueros,31.0,37.0,Final
401828388,2026-01-24T22:00Z,Davidson Wildcats,31.0,38.0,VCU Rams,37.0,38.0,Final
401822915,2026-01-24T22:00Z,DePaul Blue Demons,30.0,37.0,Seton Hall Pirates,20.0,40.0,Final
401814535,2026-01-24T22:00Z,Toledo Rockets,39.0,34.0,Bowling Green Falcons,38.0,34.0,Final
401809129,2026-01-24T22:00Z,UC Davis Aggies,36.0,38.0,UC Riverside Highlanders,25.0,41.0,Final
401808476,2026-01-24T22:00Z,Idaho Vandals,26.0,40.0,Portland State Vikings,33.0,36.0,Final
401808459,2026-01-24T22:00Z,Eastern Washington Eagles,38.0,37.0,Sacramento State Hornets,33.0,34.0,Final
401827052,2026-01-24T22:30Z,Prairie View A&M Panthers,45.0,35.0,Alabama State Hornets,52.0,43.0,Final
401829687,2026-01-24T23:00Z,Florida A&M Rattlers,29.0,37.0,Alcorn State Braves,30.0,28.0,Final
401829212,2026-01-24T23:00Z,Washington State Cougars,47.0,48.0,Pepperdine Waves,37.0,42.0,Final
401827641,2026-01-24T23:00Z,Baylor Bears,38.0,52.0,TCU Horned Frogs,38.0,59.0,Final
401827026,2026-01-24T23:00Z,Southern Jaguars,31.0,43.0,Arkansas-Pine Bluff Golden Lions,31.0,44.0,Final
401825469,2026-01-24T23:00Z,UCLA Bruins,41.0,30.0,Northwestern Wildcats,31.0,33.0,Final
401820692,2026-01-24T23:00Z,Notre Dame Fighting Irish,24.0,44.0,Boston College Eagles,35.0,29.0,Final
401814536,2026-01-24T23:00Z,Western Michigan Broncos,35.0,42.0,Central Michigan Chippewas,31.0,34.0,Final
401808492,2026-01-24T23:00Z,Montana Grizzlies,35.0,34.0,Idaho State Bengals,30.0,30.0,Final
401829417,2026-01-25T00:00Z,Lehigh Mountain Hawks,38.0,26.0,Lafayette Leopards,22.0,37.0,Final
401829216,2026-01-25T00:00Z,Pacific Tigers,33.0,23.0,Seattle U Redhawks,18.0,36.0,Final
401823337,2026-01-25T00:00Z,Long Beach State Beach,29.0,42.0,UC Santa Barbara Gauchos,44.0,30.0,Final
401813364,2026-01-25T00:00Z,Fairfield Stags,31.0,30.0,Canisius Golden Griffins,22.0,33.0,Final
401813314,2026-01-25T00:00Z,Iona Gaels,32.0,34.0,Manhattan Jaspers,22.0,35.0,Final
401809158,2026-01-25T00:00Z,Cal Poly Mustangs,34.0,44.0,Cal State Fullerton Titans,46.0,47.0,Final
401823797,2026-01-25T00:50Z,Fresno State Bulldogs,19.0,38.0,Grand Canyon Lopes,26.0,42.0,Final
401830229,2026-01-25T01:00Z,Bradley Braves,28.0,42.0,UIC Flames,39.0,46.0,Final
401829316,2026-01-25T01:00Z,New Mexico Lobos,36.0,44.0,Nevada Wolf Pack,35.0,38.0,Final
401829213,2026-01-25T01:00Z,Portland Pilots,34.0,35.0,Saint Mary's Gaels,38.0,37.0,Final
401820695,2026-01-25T01:00Z,Stanford Cardinal,34.0,32.0,California Golden Bears,38.0,40.0,Final
401818399,2026-01-25T01:00Z,Kansas City Roos,34.0,26.0,Omaha Mavericks,44.0,33.0,Final
401808526,2026-01-25T01:00Z,Northern Arizona Lumberjacks,38.0,43.0,Northern Colorado Bears,36.0,41.0,Final
401808516,2026-01-25T01:00Z,Montana State Bobcats,45.0,46.0,Weber State Wildcats,42.0,46.0,Final
401805180,2026-01-25T01:00Z,California Baptist Lancers,24.0,41.0,Utah Valley Wolverines,28.0,37.0,Final
401805179,2026-01-25T02:00Z,Utah Tech Trailblazers,52.0,50.0,Southern Utah Thunderbirds,43.0,48.0,Final
401829215,2026-01-25T02:30Z,San Diego Toreros,29.0,44.0,Santa Clara Broncos,41.0,44.0,Final
401827640,2026-01-25T03:00Z,Arizona State Sun Devils,37.0,45.0,Cincinnati Bearcats,33.0,35.0,Final
401809093,2026-01-25T03:00Z,UC San Diego Tritons,28.0,31.0,UC Irvine Anteaters,28.0,33.0,Final
401809144,2026-01-25T04:59Z,Hawai'i Rainbow Warriors,40.0,49.0,Cal State Northridge Matadors,34.0,34.0,Final
401828195,2026-01-25T18:00Z,South Florida Bulls,33.0,56.0,Florida Atlantic Owls,36.0,39.0,Final
401825470,2026-01-25T20:00Z,Washington Huskies,34.0,38.0,Oregon Ducks,19.0,38.0,Final
401820218,2026-01-25T20:00Z,Mercyhurst Lakers,26.0,35.0,Chicago State Cougars,28.0,31.0,Final
401825471,2026-01-25T21:00Z,Wisconsin Badgers,41.0,30.0,USC Trojans,39.0,34.0,Final
401820816,2026-01-27T02:00Z,BYU Cougars,31.0,52.0,Arizona Wildcats,44.0,42.0,Final
401820698,2026-01-27T00:00Z,Duke Blue Devils,38.0,45.0,Louisville Cardinals,28.0,24.0,Final
401829286,2026-01-26T23:00Z,South Carolina State Bulldogs,32.0,38.0,Delaware State Hornets,25.0,39.0,Final
401812322,2026-01-26T23:00Z,Fairleigh Dickinson Knights,24.0,50.0,Le Moyne Dolphins,39.0,48.0,Final
401828692,2026-01-27T00:00Z,Norfolk State Spartans,42.0,36.0,Morgan State Bears,36.0,43.0,Final
401828665,2026-01-27T00:00Z,Florida A&M Rattlers,41.0,24.0,Jackson State Tigers,32.0,34.0,Final
401827118,2026-01-27T00:00Z,Bethune-Cookman Wildcats,45.0,37.0,Alcorn State Braves,31.0,42.0,Final
401825472,2026-01-27T00:00Z,Ohio State Buckeyes,50.0,34.0,Penn State Nittany Lions,32.0,46.0,Final
401812406,2026-01-27T00:00Z,Stonehill Skyhawks,23.0,38.0,Central Connecticut Blue Devils,24.0,35.0,Final
401808980,2026-01-27T01:00Z,Texas A&M-Corpus Christi Islanders,20.0,35.0,UT Rio Grande Valley Vaqueros,24.0,40.0,Final
401822918,2026-01-28T00:30Z,UConn Huskies,41.0,46.0,Providence Friars,37.0,44.0,Final
401825474,2026-01-28T00:00Z,Michigan Wolverines,48.0,27.0,Nebraska Cornhuskers,50.0,22.0,Final
401825475,2026-01-27T23:30Z,Rutgers Scarlet Knights,37.0,36.0,Michigan State Spartans,28.0,45.0,Final
401825473,2026-01-28T02:00Z,Indiana Hoosiers,40.0,32.0,Purdue Boilermakers,29.0,38.0,Final
401808206,2026-01-28T00:00Z,Oklahoma Sooners,48.0,31.0,Arkansas Razorbacks,44.0,39.0,Final
401820703,2026-01-28T00:00Z,Notre Dame Fighting Irish,44.0,29.0,Virginia Cavaliers,35.0,38.0,Final
401808205,2026-01-28T02:00Z,Vanderbilt Commodores,43.0,37.0,Kentucky Wildcats,23.0,32.0,Final
401828394,2026-01-28T01:00Z,Saint Louis Billikens,33.0,46.0,George Washington Revolutionaries,43.0,33.0,Final
401808204,2026-01-28T01:00Z,Alabama Crimson Tide,42.0,48.0,Missouri Tigers,29.0,35.0,Final
401814543,2026-01-28T02:00Z,Miami (OH) RedHawks,43.0,43.0,Massachusetts Minutemen,47.0,37.0,Final
401858319,2026-01-27T19:00Z,Prairie View A&M Panthers,36.0,24.0,Alabama A&M Bulldogs,46.0,34.0,Final
401827164,2026-01-27T19:00Z,Texas Southern Tigers,43.0,53.0,Alabama State Hornets,29.0,35.0,Final
401808941,2026-01-27T21:00Z,Stephen F. Austin Lumberjacks,37.0,32.0,Northwestern State Demons,32.0,35.0,Final
401808909,2026-01-27T21:30Z,Nicholls Colonels,29.0,33.0,New Orleans Privateers,39.0,41.0,Final
401820704,2026-01-27T23:00Z,Pittsburgh Panthers,30.0,36.0,Wake Forest Demon Deacons,36.0,30.0,Final
401858320,2026-01-28T00:00Z,Lamar Cardinals,35.0,47.0,East Texas A&M Lions,33.0,28.0,Final
401828396,2026-01-28T00:00Z,VCU Rams,39.0,38.0,Richmond Spiders,29.0,40.0,Final
401828393,2026-01-28T00:00Z,Dayton Flyers,39.0,25.0,Rhode Island Rams,31.0,33.0,Final
401827647,2026-01-28T00:00Z,UCF Knights,35.0,44.0,Arizona State Sun Devils,39.0,37.0,Final
401820702,2026-01-28T00:00Z,NC State Wolfpack,41.0,47.0,Syracuse Orange,37.0,31.0,Final
401814544,2026-01-28T00:00Z,Akron Zips,41.0,50.0,Toledo Rockets,49.0,32.0,Final
401814542,2026-01-28T00:00Z,Kent State Golden Flashes,28.0,44.0,Ohio Bobcats,24.0,33.0,Final
401814541,2026-01-28T00:00Z,Central Michigan Chippewas,38.0,62.0,Eastern Michigan Eagles,36.0,29.0,Final
401814540,2026-01-28T00:00Z,Bowling Green Falcons,32.0,46.0,Buffalo Bulls,39.0,50.0,Final
401808880,2026-01-28T00:00Z,SE Louisiana Lions,27.0,39.0,McNeese Cowboys,36.0,40.0,Final
401830281,2026-01-28T01:00Z,UIC Flames,41.0,35.0,Indiana State Sycamores,32.0,42.0,Final
401820699,2026-01-28T01:00Z,Virginia Tech Hokies,36.0,35.0,Georgia Tech Yellow Jackets,30.0,35.0,Final
401820479,2026-01-28T01:00Z,Houston Christian Huskies,31.0,50.0,Incarnate Word Cardinals,41.0,34.0,Final
401814545,2026-01-28T01:00Z,Northern Illinois Huskies,35.0,50.0,Western Michigan Broncos,30.0,35.0,Final
401827648,2026-01-28T01:30Z,West Virginia Mountaineers,28.0,31.0,Kansas State Wildcats,22.0,32.0,Final
401828395,2026-01-28T02:00Z,Loyola Chicago Ramblers,24.0,40.0,Saint Joseph's Hawks,51.0,34.0,Final
401822917,2026-01-28T02:30Z,Marquette Golden Eagles,52.0,34.0,Creighton Bluejays,23.0,39.0,Final
401823826,2026-01-28T03:00Z,San José State Spartans,33.0,25.0,Boise State Broncos,36.0,53.0,Final
401823798,2026-01-28T03:30Z,Nevada Wolf Pack,26.0,27.0,Grand Canyon Lopes,24.0,29.0,Final
401830322,2026-01-28T04:00Z,UNLV Rebels,22.0,39.0,New Mexico Lobos,41.0,48.0,Final
401827650,2026-01-29T02:10Z,TCU Horned Frogs,30.0,40.0,Houston Cougars,43.0,36.0,Final
401808203,2026-01-29T02:00Z,South Carolina Gamecocks,20.0,28.0,Florida Gators,48.0,47.0,Final
401822919,2026-01-29T00:00Z,St. John's Red Storm,43.0,49.0,Butler Bulldogs,29.0,41.0,Final
401827027,2026-01-28T19:00Z,Southern Jaguars,41.0,39.0,Mississippi Valley State Delta Devils,32.0,37.0,Final
401826827,2026-01-28T23:00Z,Army Black Knights,34.0,33.0,Lehigh Mountain Hawks,29.0,35.0,Final
401827649,2026-01-28T23:30Z,Cincinnati Bearcats,35.0,32.0,Baylor Bears,28.0,29.0,Final
